# PubFig Dataset v1.2 - eval_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Aaron Eckhart	1	http://farm1.static.flickr.com/119/288329997_19ebf1d7b3_o.jpg	248,92,338,182	a980a9e21c90ff62e57345fad53a56c8
Aaron Eckhart	2	http://farm1.static.flickr.com/35/99344798_f2ad604eda_o.jpg	267,138,419,290	8b2bc3a7a3b4a9d5826cd31ac9254924
Aaron Eckhart	4	http://2.bp.blogspot.com/_DxSfGxvclek/SH-K403dDuI/AAAAAAAAAC8/6TGJ67y8kZk/s320/Aaron%2BEckhart.jpg	32,39,94,101	994b9bfd1464936488458d2679e05520
Aaron Eckhart	5	http://2.bp.blogspot.com/_biK-MLwOHEc/RtXJ3nA4y5I/AAAAAAAAALM/fMGxP5sRK10/s320/aaroneckhart.jpg	75,66,183,174	d50214036344a000cdf1e68832acf33f
Aaron Eckhart	6	http://3.bp.blogspot.com/_bto58WjLomw/Rk1yrB-rEXI/AAAAAAAABGo/dy33tJJsjSE/s400/aaron_eckhart3.jpg	65,66,133,134	626836ef2e4c2afdcaa6ad8bc1842778
Aaron Eckhart	7	http://3.bp.blogspot.com/_39-VfFoO9u0/SOTdltmCwrI/AAAAAAAAAvs/X2srWzTFzj0/s200/aaron-eckhart.jpg	39,58,111,130	7c8506bf412f0910615f186ed6294fbe
Aaron Eckhart	8	http://4.bp.blogspot.com/_yioIuRi4L1s/SI5fCNMfFoI/AAAAAAAACgc/pnT74rs6yMI/s400/aaron%2Beckhart.jpg	94,117,244,267	60ad4df5753d96589c5e8f50427d2a2c
Aaron Eckhart	9	http://4.bp.blogspot.com/_XsPzMgto29Q/SKLcwwSEQaI/AAAAAAAAAOQ/qVhy3sfEWJo/s320/Aaron_Eckhart.jpg	131,103,275,247	64c6e346bf0c13dd399ae1bdea181c67
Aaron Eckhart	10	http://4.bp.blogspot.com/_BfvQLEzMsbA/RrCJIRrMd1I/AAAAAAAAABg/oEhav2fakdM/s200/ibelieveinharvydent.jpg	30,33,78,81	bc5d9b91dc263be7a20b58b2e0ce3e44
Aaron Eckhart	11	http://4.bp.blogspot.com/_FGrxKMwdUu8/SH-8zcsJ0-I/AAAAAAAADJ4/Q29KN7ZSrgs/s320/Meet%2BBill.jpg	111,132,209,230	37cb3b0e815b3426c2ae6c229c34c13f
Aaron Eckhart	12	http://avidaeumpalco.com/wp-content/uploads/2008/12/aaron-eckhart-2112.jpg	82,118,222,258	62535003d74ee5a481fd8848692ffe5d
Aaron Eckhart	13	http://blog.mlive.com/james_sanford/2008/05/large_harvey.jpg	306,134,438,266	fba2d086658931ccda86e4a4222030da
